# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Sun, 21 Feb 2021 23:00:04 +0100
#
# IP	number of (black)lists
#
188.166.5.84	4
106.12.128.48	4
51.195.103.249	4
31.220.3.148	4
197.5.145.88	4
101.32.23.147	4
185.53.168.96	4
158.69.220.67	4
119.45.51.206	4
106.13.123.73	4
130.61.100.68	4
104.154.147.52	4
147.203.255.20	4
78.159.97.29	4
51.91.123.235	4
162.243.91.84	4
87.244.4.93	4
154.8.151.81	4
201.149.20.161	4
159.65.127.239	4
199.212.57.43	4
159.65.41.104	4
106.13.18.86	4
200.116.110.25	4
119.45.49.240	4
119.45.182.95	4
134.122.62.253	4
106.245.95.116	4
77.40.123.115	4
188.191.232.66	4
220.130.148.106	4
159.203.173.26	4
37.187.12.126	4
178.128.218.70	4
201.48.192.60	4
81.69.170.217	4
45.125.222.120	4
199.249.230.162	4
94.23.33.22	4
192.241.203.157	4
93.145.61.6	4
125.26.99.223	4
67.205.178.62	4
118.200.41.3	4
147.135.115.212	4
42.248.77.136	4
76.7.107.181	4
59.63.230.46	4
178.154.230.105	4
66.207.69.154	4
82.65.173.65	4
91.231.213.51	4
89.248.168.112	4
185.239.242.108	4
210.211.124.15	4
120.236.105.190	4
139.59.169.103	4
49.234.29.109	4
111.93.38.226	4
81.68.211.117	4
81.69.3.227	4
49.235.35.79	4
106.53.240.126	4
161.97.112.251	4
3.0.115.255	4
212.129.152.27	4
101.32.116.55	4
220.123.241.30	4
103.244.4.66	4
81.70.147.94	4
218.77.43.152	4
35.181.87.238	4
134.249.106.21	4
101.227.5.66	4
139.59.102.170	4
193.218.118.183	4
106.13.9.153	4
119.28.2.158	4
103.45.183.123	4
106.250.187.82	4
103.253.146.56	4
157.230.151.241	4
159.89.130.178	4
66.240.236.119	4
220.78.28.68	4
128.199.118.48	4
157.230.12.188	4
152.136.138.231	4
103.157.186.163	4
104.224.140.216	4
182.75.216.74	4
139.59.248.103	4
176.109.0.30	4
200.60.92.170	4
45.145.185.222	4
71.50.76.127	4
91.134.13.250	4
49.235.231.187	4
115.238.97.2	4
51.79.53.139	4
51.79.53.134	4
51.178.139.41	4
121.4.61.65	4
150.109.100.65	4
86.170.111.228	4
103.86.160.29	4
152.67.58.141	4
40.115.79.44	4
203.205.37.233	4
81.71.8.200	4
218.109.145.152	4
49.232.150.106	4
103.19.56.202	4
222.128.41.74	4
54.38.92.35	4
104.236.5.8	4
198.211.108.79	4
92.246.84.133	4
106.12.112.49	4
122.51.101.136	4
49.235.76.225	4
193.123.39.79	4
213.141.131.22	4
222.240.228.76	4
14.146.95.68	4
222.173.242.30	4
114.67.108.60	4
114.67.90.104	4
134.209.191.116	4
106.54.64.184	4
81.70.174.192	4
45.153.203.44	4
182.61.14.93	4
185.107.47.215	4
189.20.98.204	4
106.13.46.123	4
165.22.206.182	4
119.28.89.228	4
174.124.220.245	4
106.55.146.113	4
51.210.13.215	4
111.231.93.35	4
175.123.253.188	4
157.230.213.10	4
113.161.53.147	4
81.68.183.98	4
175.24.81.207	4
200.182.18.82	4
92.204.174.134	4
81.68.209.131	4
92.222.221.49	4
223.171.46.146	4
193.112.111.207	4
64.202.187.246	4
155.94.129.235	4
104.248.136.163	4
5.2.67.21	4
75.165.150.18	4
122.152.202.214	4
124.105.173.17	4
45.55.167.87	4
81.70.20.177	4
162.14.23.147	4
51.255.167.128	4
151.80.144.233	4
180.76.231.121	4
121.4.123.149	4
106.12.186.56	4
128.199.153.137	4
81.70.96.157	4
118.24.8.185	4
213.135.67.42	4
49.233.13.194	4
106.52.117.111	4
187.9.119.44	4
123.31.45.49	4
37.98.196.42	4
124.156.137.87	4
43.226.69.103	4
118.27.109.64	4
182.61.147.176	4
121.4.68.147	4
152.32.201.49	4
174.124.54.114	4
45.149.77.27	4
103.75.34.219	4
104.244.78.233	4
182.61.38.212	4
42.194.142.143	4
95.71.125.50	4
175.97.136.186	4
106.12.144.189	4
152.32.220.142	4
81.70.195.174	4
41.207.252.122	4
211.103.222.34	4
117.156.119.39	4
39.109.126.223	4
45.55.189.252	4
189.207.242.90	4
51.91.250.49	4
117.50.9.112	4
81.68.242.191	4
129.226.175.92	4
91.121.145.227	4
134.122.107.214	4
180.89.58.27	4
103.100.209.211	4
134.209.93.51	4
183.82.121.34	4
128.199.95.93	4
113.31.117.196	4
151.80.60.151	4
167.99.214.186	4
161.35.107.110	4
118.194.230.234	4
180.182.47.132	4
67.233.87.57	4
218.200.149.181	4
132.232.3.234	4
14.120.33.229	4
118.27.39.94	4
45.115.62.131	4
167.248.133.18	4
58.20.54.143	4
58.229.114.170	4
115.238.62.154	4
202.104.112.217	4
123.207.99.184	4
122.51.77.182	4
23.247.42.143	4
200.24.80.13	4
49.51.12.25	4
185.167.97.160	4
142.93.210.30	4
178.219.170.40	4
179.93.149.17	4
106.124.141.229	4
164.52.24.168	4
119.147.42.82	4
65.49.198.145	4
54.37.224.163	4
27.64.11.43	4
139.186.132.77	4
188.166.20.136	4
134.175.92.62	4
111.161.74.125	4
139.59.73.64	4
183.224.38.56	4
36.7.87.126	4
106.52.141.36	4
103.145.22.49	4
23.129.64.237	4
31.186.48.216	4
154.83.14.44	4
103.121.149.76	4
124.152.118.131	4
76.7.101.187	4
106.248.237.218	4
104.248.244.119	4
135.148.33.74	4
160.124.156.76	4
96.38.41.34	4
106.13.3.125	4
106.75.138.62	4
103.40.248.117	4
51.222.14.78	4
103.116.104.95	4
123.206.174.21	4
79.120.54.174	4
119.45.185.224	4
81.68.191.219	4
103.77.36.39	4
106.55.160.91	4
132.232.143.211	4
107.173.209.238	4
106.53.229.213	4
52.60.189.115	4
18.231.94.162	4
111.229.78.120	4
181.30.99.114	4
54.38.183.181	4
180.76.160.35	4
221.143.48.143	4
206.189.32.192	4
103.129.222.171	4
119.45.193.78	4
83.150.215.195	4
152.32.129.236	4
194.152.206.17	4
87.98.182.93	4
209.17.96.34	4
49.233.61.198	4
62.76.133.180	4
45.119.83.164	4
111.229.35.95	4
113.140.80.174	4
51.178.31.182	4
119.29.171.249	4
217.182.171.46	4
103.45.184.234	4
206.189.138.29	4
60.210.104.22	4
62.28.217.62	4
61.135.136.184	4
190.85.12.42	4
42.192.40.226	4
95.142.161.63	4
51.178.47.46	4
165.22.179.40	4
95.136.111.129	4
188.166.158.69	4
190.64.141.18	4
41.79.78.41	4
106.54.218.152	4
81.6.43.167	4
167.99.255.136	4
150.158.163.46	4
49.234.79.129	4
222.187.239.51	4
51.15.59.15	4
80.66.150.238	4
157.245.227.165	4
167.71.117.84	4
136.56.165.251	4
81.71.38.43	4
1.225.40.156	4
125.212.225.167	4
148.70.34.160	4
128.199.227.162	4
49.235.119.51	4
24.189.48.184	4
171.240.192.117	4
195.239.243.84	4
208.109.13.208	4
134.175.224.105	4
51.195.136.9	4
61.161.250.202	4
185.153.196.230	4
59.13.125.142	4
178.128.105.135	4
120.92.169.34	4
140.143.155.17	4
101.69.200.162	4
203.162.230.150	4
142.4.16.20	4
64.227.111.127	4
80.82.64.208	4
139.219.111.150	4
106.12.111.201	4
128.199.0.125	4
170.247.112.103	4
118.25.133.220	4
129.211.47.147	4
157.230.51.232	4
165.227.124.168	4
101.95.162.58	4
210.245.110.9	4
81.69.255.211	4
150.158.159.173	4
192.241.173.142	4
190.64.64.75	4
209.97.158.127	4
161.35.15.150	4
51.255.203.207	4
147.139.189.77	4
119.45.229.79	4
152.136.152.45	4
116.228.233.91	4
117.211.192.70	4
118.25.129.131	4
31.220.0.186	4
101.32.204.78	4
47.180.96.157	4
14.98.4.82	4
140.143.12.140	4
198.35.47.13	4
116.59.25.200	4
116.59.25.201	4
128.199.142.33	4
193.123.64.151	4
222.107.156.227	4
134.209.109.149	4
121.5.23.131	4
51.83.68.213	4
64.227.72.109	4
89.249.49.120	4
121.204.134.41	4
200.204.174.163	4
186.10.125.209	4
41.216.102.178	4
42.192.55.156	4
49.232.174.23	4
106.52.22.230	4
111.204.204.72	4
146.59.153.192	4
140.143.228.67	4
106.55.41.76	4
61.19.125.2	4
150.95.177.195	4
72.251.228.101	4
37.187.0.20	4
31.220.2.107	4
206.189.162.99	4
61.136.184.75	4
101.32.74.246	4
170.130.187.10	4
193.112.191.228	4
101.32.192.63	4
139.162.145.250	4
119.29.36.75	4
182.254.149.130	4
119.45.137.52	4
124.28.218.130	4
185.42.170.203	4
182.208.252.91	4
188.166.23.215	4
119.29.53.168	4
103.25.21.34	4
120.132.22.92	4
62.234.134.153	4
119.28.90.103	4
172.96.196.185	4
35.197.139.216	4
182.71.188.10	4
121.4.52.144	4
49.232.201.238	4
124.90.51.128	4
221.6.206.14	4
112.78.1.240	4
183.195.233.58	4
118.27.35.131	4
207.244.227.106	4
81.70.87.189	4
27.185.12.20	4
106.54.74.253	4
81.69.25.239	4
104.248.194.212	4
165.22.121.56	4
181.40.122.2	4
81.69.228.153	4
116.73.4.196	4
140.207.96.235	4
109.92.29.236	4
67.205.186.76	4
74.120.14.18	4
84.2.58.60	4
92.241.82.242	4
165.227.203.141	4
185.220.100.251	4
185.41.212.214	4
101.230.248.164	4
165.227.158.101	4
43.226.147.4	4
51.89.103.161	4
185.220.100.250	4
116.247.81.99	4
106.51.81.136	4
167.71.99.196	4
106.13.195.49	4
159.65.133.150	4
184.18.211.199	4
62.94.153.133	4
103.10.169.212	4
185.17.3.129	4
13.72.86.172	4
106.55.58.118	4
120.92.217.33	4
124.156.225.159	4
132.232.88.59	4
134.175.34.93	4
111.173.222.173	4
135.148.33.83	4
23.247.42.144	4
213.222.187.138	4
42.192.221.34	4
121.4.97.211	4
165.22.209.168	4
118.67.248.50	4
217.128.250.252	4
113.31.144.153	4
37.46.150.40	4
150.136.139.177	4
183.111.96.44	4
210.71.232.236	4
49.232.139.183	4
119.45.208.92	4
5.253.25.44	4
51.68.230.213	4
37.44.238.35	4
188.166.214.226	4
172.96.223.81	4
79.137.72.171	4
190.145.254.138	4
42.194.184.92	4
212.64.79.154	4
49.235.167.41	4
123.31.43.126	4
67.4.60.185	4
143.110.170.102	4
103.130.214.181	4
102.69.163.144	4
111.229.94.187	4
117.51.154.192	4
42.192.234.76	4
67.205.181.52	4
103.10.87.54	4
152.32.174.171	4
184.102.70.222	4
223.223.176.184	4
62.234.80.115	4
187.1.178.102	4
178.124.214.18	4
167.71.36.101	4
49.233.32.245	4
103.30.151.17	4
68.183.97.244	4
212.47.230.238	4
68.183.66.44	4
217.12.221.131	4
180.215.194.20	4
118.126.116.101	4
106.12.173.47	4
1.55.165.141	4
138.68.253.149	4
81.70.231.73	4
42.192.248.93	4
213.32.31.108	4
120.48.31.140	4
81.69.26.23	4
101.32.23.32	4
218.60.41.136	4
218.94.136.90	4
62.234.116.144	4
122.51.241.65	4
157.230.113.8	4
42.192.223.129	4
167.172.180.190	4
134.209.228.253	4
139.155.179.136	4
101.127.232.199	4
218.28.238.162	4
178.39.218.49	4
71.32.165.135	4
58.247.10.90	4
5.135.232.8	4
139.213.220.70	4
167.114.237.46	4
67.205.161.52	4
210.14.69.76	4
23.148.145.240	4
180.76.101.229	4
190.191.8.220	4
36.134.217.48	4
111.231.108.204	4
138.255.148.35	4
81.70.155.219	4
141.98.80.29	4
201.163.180.183	4
106.13.87.145	4
62.234.94.202	4
124.156.151.14	4
104.248.142.116	4
104.236.111.220	4
209.141.45.68	4
81.69.185.250	4
106.53.26.197	4
103.114.104.35	4
172.96.242.6	4
61.148.90.118	4
124.156.135.242	4
62.234.81.93	4
185.206.118.62	4
49.232.84.172	4
119.28.55.81	4
203.195.150.131	4
178.62.182.246	4
49.233.85.167	4
174.125.60.87	4
113.31.109.63	4
115.159.120.142	4
64.227.81.135	4
69.29.87.24	4
103.43.185.166	4
190.85.239.59	4
101.32.94.47	4
104.248.45.204	4
120.148.197.122	4
140.143.230.109	4
89.22.187.111	4
109.70.100.58	4
121.4.93.249	4
212.64.78.28	4
61.177.47.214	4
51.79.66.198	4
119.28.83.34	4
185.167.97.31	4
119.29.180.74	4
144.34.196.101	4
81.70.7.32	4
180.168.141.246	4
167.71.145.201	4
185.220.101.217	4
180.76.150.139	4
161.53.232.83	4
104.248.158.100	4
188.166.224.24	4
129.226.72.77	4
190.85.34.140	4
71.6.199.23	4
88.198.212.2	4
71.208.232.198	4
46.101.101.183	4
178.128.124.89	4
71.6.165.200	4
106.53.227.141	4
180.76.161.127	4
112.15.71.71	4
154.92.15.1	4
104.206.128.22	4
36.37.180.59	4
104.236.63.99	4
174.124.142.13	4
149.202.63.237	4
123.59.195.173	4
167.71.236.26	4
38.73.238.134	4
82.148.19.98	4
161.35.118.14	4
103.157.25.3	4
171.244.140.174	4
190.145.123.26	4
140.143.128.66	4
42.192.163.63	4
140.143.10.96	4
67.205.128.206	4
114.143.118.242	4
174.124.215.34	4
146.56.198.246	4
119.45.243.74	4
119.45.192.106	4
122.54.119.182	4
124.17.10.2	4
45.55.4.4	4
51.210.242.12	4
165.227.184.199	4
61.133.232.251	4
51.79.86.181	4
51.178.46.207	4
106.54.194.35	4
135.148.33.141	4
145.239.90.76	4
106.13.52.107	4
167.71.127.147	4
125.65.82.7	4
152.32.129.40	4
210.121.223.61	4
193.112.109.108	4
103.100.210.198	4
69.179.129.210	4
36.66.151.17	4
140.143.222.87	4
139.155.248.142	4
49.234.227.202	4
117.50.61.227	4
37.49.229.192	4
49.235.122.137	4
165.227.141.246	4
69.29.78.107	4
198.199.112.215	4
185.220.101.130	4
185.220.101.136	4
152.136.128.30	4
111.95.141.34	4
116.206.196.86	4
81.68.181.60	4
178.62.96.23	4
222.99.52.216	4
119.45.162.248	4
150.158.193.115	4
144.126.197.136	4
185.12.45.115	4
185.12.45.114	4
91.134.135.95	4
42.194.146.17	4
79.9.102.153	4
111.67.194.94	4
82.156.42.233	4
45.119.82.251	4
101.32.204.190	4
157.245.212.8	4
27.223.89.238	4
5.135.72.184	4
103.45.174.196	4
176.56.237.165	4
129.211.124.120	4
42.194.206.209	4
62.210.162.148	4
93.115.1.195	4
14.143.137.18	4
101.231.146.36	4
101.231.146.34	4
37.187.100.50	4
190.202.109.244	4
106.12.134.102	4
90.177.72.136	4
161.35.103.43	4
101.32.48.90	4
158.255.109.6	4
180.180.123.227	4
165.22.66.112	4
83.110.212.140	4
189.240.225.205	4
45.55.157.158	4
125.99.46.50	4
82.156.71.80	4
124.160.96.242	4
162.241.71.110	4
34.83.105.8	4
191.185.45.228	4
54.37.70.24	4
177.124.201.61	4
180.76.114.156	4
115.231.0.56	4
42.192.147.137	4
220.85.144.136	4
111.229.158.93	4
122.51.149.86	4
119.29.174.91	4
159.203.13.120	4
135.125.137.236	4
198.98.50.112	4
128.199.22.32	4
89.248.168.240	4
154.8.167.100	4
185.100.87.251	4
104.248.31.138	4
120.70.100.89	4
162.243.42.225	4
198.211.115.252	4
125.69.71.33	4
106.13.206.183	4
180.180.170.188	4
152.136.137.62	4
112.78.188.194	4
167.114.3.105	4
101.32.26.159	4
37.187.54.67	4
181.223.88.209	4
120.53.2.190	4
190.223.38.195	4
157.230.3.204	4
111.175.186.150	4
51.89.22.95	4
54.37.137.16	4
82.65.23.62	4
104.248.1.92	4
178.62.117.106	4
178.128.73.254	4
112.196.43.202	4
124.115.205.246	4
186.147.28.106	4
134.175.130.52	4
31.7.61.190	4
218.89.222.16	4
51.38.238.205	4
14.99.154.242	4
159.203.76.113	4
112.95.135.77	4
121.227.153.232	4
106.54.104.8	4
161.35.47.220	4
106.54.74.188	4
181.53.251.199	4
42.193.108.100	4
132.148.166.225	4
106.13.113.172	4
121.4.68.23	4
182.71.85.94	4
81.70.203.89	4
134.209.112.164	4
42.192.47.135	4
34.251.241.226	4
134.209.162.196	4
188.166.6.130	4
119.28.23.11	4
81.130.234.235	4
218.86.31.67	4
167.86.94.107	4
106.51.80.198	4
183.129.174.68	4
150.136.172.1	4
14.161.28.224	4
81.69.56.253	4
85.247.0.210	4
81.68.224.236	4
81.68.243.185	4
116.196.94.108	4
128.199.133.8	4
222.240.223.85	4
104.248.181.156	4
188.131.183.242	4
174.124.54.108	4
129.213.185.254	4
145.239.87.224	4
104.236.125.73	4
51.222.15.164	4
111.229.26.25	4
162.243.116.41	4
182.74.25.246	4
49.232.161.221	4
180.76.184.227	4
103.39.246.210	4
52.191.166.171	4
192.241.208.29	4
113.31.107.85	4
180.76.231.234	4
27.128.168.225	4
211.234.119.189	4
178.62.106.98	4
112.64.67.36	4
220.86.29.35	4
139.199.35.168	4
5.135.186.52	4
167.71.251.16	4
202.83.54.167	4
18.18.248.17	4
125.124.59.64	4
46.105.29.160	4
192.34.58.211	4
45.141.84.126	4
51.68.188.226	4
81.68.147.53	4
104.236.224.69	4
34.87.140.178	4
134.175.13.51	4
37.146.72.154	4
159.203.168.167	4
107.170.109.27	4
139.59.243.245	4
221.139.0.56	4
188.166.11.150	4
172.104.242.173	4
101.68.78.194	4
51.195.103.56	4
222.206.231.192	4
51.75.64.21	4
87.103.120.250	4
103.63.108.25	4
123.30.149.76	4
213.32.91.216	4
138.197.184.178	4
37.59.141.40	4
167.114.251.164	4
3.8.68.2	4
51.178.83.144	4
134.209.108.118	4
138.68.58.124	4
106.75.6.234	4
180.163.86.208	4
51.161.43.235	4
104.236.35.211	4
110.16.95.6	4
51.178.215.243	4
190.128.171.250	4
89.248.169.12	4
122.51.64.150	4
182.254.153.138	4
106.53.254.85	4
193.112.118.19	4
47.176.104.74	4
200.56.17.5	4
150.109.58.69	4
139.186.147.78	4
159.75.115.172	4
178.17.174.14	4
209.17.97.10	4
159.203.72.14	4
23.129.64.229	4
123.207.121.114	4
163.172.157.193	4
138.59.18.110	4
203.66.168.81	4
142.93.251.1	4
192.241.197.146	4
86.97.212.197	4
60.191.116.76	4
31.220.1.169	4
194.170.156.9	4
142.93.65.9	4
206.189.88.253	4
182.254.149.99	4
198.199.68.76	4
187.65.12.111	4
200.70.56.204	4
49.232.221.213	4
206.189.173.188	4
96.91.109.121	4
204.244.227.25	4
139.59.88.197	4
47.50.246.114	4
192.241.209.120	4
222.186.160.114	4
81.70.156.161	4
124.205.84.12	4
106.54.111.75	4
139.224.24.169	4
182.76.142.58	4
46.101.203.159	4
51.79.86.177	4
201.48.40.153	4
119.45.123.92	4
203.106.164.74	4
129.204.17.191	4
162.243.99.164	4
135.125.102.169	4
119.28.100.102	4
222.109.26.50	4
125.234.98.50	4
27.150.182.230	4
36.133.236.160	4
125.139.190.46	4
143.110.244.123	4
61.72.255.26	4
49.233.183.15	4
91.185.40.251	4
151.80.140.166	4
167.99.231.236	4
122.114.37.11	4
119.147.69.184	4
41.79.78.59	4
1.255.226.37	4
174.138.44.60	4
118.89.241.214	4
68.183.12.82	4
176.114.199.56	4
207.154.228.91	4
167.172.78.207	4
177.69.237.57	4
46.101.103.207	4
119.45.10.5	4
68.183.46.21	4
141.98.80.93	4
141.98.80.90	4
94.131.241.14	4
49.234.221.197	4
212.64.111.18	4
123.207.60.69	4
139.155.81.79	4
62.234.146.45	4
104.244.72.94	4
221.2.35.78	4
51.195.103.74	4
27.155.97.12	4
211.155.225.104	4
207.154.218.141	4
202.152.60.51	4
132.232.47.203	4
142.93.130.43	4
103.219.112.63	4
51.83.72.58	4
106.54.72.65	4
49.233.34.9	4
106.75.97.129	4
115.159.200.183	4
54.37.68.191	4
80.229.157.225	4
103.241.73.73	4
106.53.115.133	4
61.148.16.162	4
18.197.125.181	4
135.148.33.56	4
43.229.153.13	4
42.194.179.27	4
106.75.211.48	4
182.254.186.94	4
178.17.170.135	4
121.5.8.232	4
51.254.129.128	4
124.61.214.44	4
157.230.109.166	4
152.136.17.25	4
64.227.50.225	4
81.70.96.222	4
213.32.23.54	4
34.209.105.222	4
180.76.158.36	4
111.200.54.67	4
160.251.4.18	4
152.136.101.65	4
81.70.48.45	4
188.166.211.179	4
195.254.134.194	4
83.165.192.43	4
146.59.225.221	4
45.225.92.93	4
164.90.225.28	4
129.226.69.186	4
123.232.42.210	4
213.234.252.254	4
159.203.84.241	4
159.65.152.201	4
49.235.213.170	4
68.183.128.56	4
104.131.45.150	4
81.68.232.133	4
116.52.1.211	4
197.5.145.68	4
121.152.221.196	4
139.99.105.138	4
174.124.45.202	4
128.199.86.83	4
114.67.105.220	4
51.161.31.150	4
103.233.0.121	4
179.43.167.228	4
179.43.167.229	4
179.43.167.226	4
174.125.62.253	4
146.56.192.231	4
119.28.235.221	4
87.118.122.51	4
209.127.17.234	4
61.221.64.5	4
101.32.202.154	4
37.187.196.70	4
193.123.228.215	4
189.89.221.81	4
103.248.33.51	4
192.241.225.25	4
118.27.4.225	4
45.153.160.130	4
45.153.160.135	4
45.153.160.134	4
175.197.233.197	4
62.182.81.163	4
51.38.188.101	4
192.160.102.166	4
192.160.102.169	4
185.220.100.245	4
185.220.100.243	4
185.220.100.248	4
144.34.170.120	4
49.233.68.90	4
106.54.83.253	4
76.65.215.21	4
49.235.241.211	4
212.64.1.42	4
182.151.204.23	4
189.240.62.227	4
120.150.216.161	4
74.82.47.194	4
203.129.218.76	4
185.165.190.34	4
109.116.41.238	4
170.106.50.166	4
178.128.197.132	4
218.92.0.157	4
165.22.49.42	4
183.136.221.38	4
45.55.55.92	4
124.156.149.43	4
159.203.165.156	4
139.198.121.63	4
119.45.62.172	4
122.228.19.79	4
185.74.4.17	4
142.112.81.183	4
86.98.72.177	4
203.130.255.2	4
178.153.215.49	4
119.45.176.133	4
119.28.54.93	4
134.175.32.235	4
128.199.112.240	4
218.242.59.2	4
146.56.201.34	4
91.121.211.34	4
140.143.228.227	4
42.193.181.178	4
161.35.220.240	4
185.117.119.235	4
139.217.119.86	4
79.168.204.180	4
31.220.2.108	4
88.132.66.26	4
114.67.106.197	4
99.195.116.179	4
124.207.29.72	4
49.232.9.144	4
192.241.182.13	4
157.245.118.3	4
129.146.173.121	4
200.31.19.206	4
222.244.146.232	4
104.131.186.240	4
159.75.28.67	4
218.65.221.24	4
188.166.185.245	4
112.217.207.130	4
201.149.49.162	4
103.79.90.72	4
129.211.17.38	4
107.189.10.42	4
181.126.83.37	4
190.146.71.86	4
23.129.64.220	4
175.24.17.53	4
120.53.12.94	4
149.202.50.155	4
111.231.120.22	4
185.156.74.65	4
178.128.31.3	4
104.199.35.3	4
41.67.48.71	4
104.248.172.241	4
216.16.175.86	4
182.254.247.241	4
68.183.18.19	4
118.192.101.108	4
103.44.252.72	4
49.235.93.87	4
188.166.172.189	4
152.136.34.209	4
81.69.248.111	4
24.92.187.5	4
139.186.141.11	4
148.70.123.42	4
42.192.169.11	4
104.248.138.120	4
14.46.17.140	4
128.199.251.65	4
118.25.144.49	4
206.189.179.30	4
134.209.106.118	4
87.120.254.98	4
103.219.147.34	4
194.145.208.226	4
129.226.193.114	4
91.103.31.155	4
118.163.91.125	4
81.68.224.186	4
69.51.23.161	4
119.28.238.101	4
49.232.153.128	4
111.67.192.149	4
188.166.255.224	4
81.70.150.244	4
49.234.32.74	4
162.13.41.145	4
175.24.111.172	4
114.67.127.240	4
119.96.158.238	4
104.244.73.193	4
54.38.22.61	4
201.111.143.168	4
192.160.102.165	4
159.203.82.176	4
1.10.246.179	4
68.183.135.222	4
106.52.152.237	4
36.89.229.183	4
187.141.128.42	4
114.67.245.161	4
122.51.167.43	4
185.100.86.128	4
190.144.114.162	4
47.99.149.110	4
167.71.102.201	4
81.68.242.64	4
207.118.180.243	4
152.200.143.218	4
36.134.75.128	4
118.24.117.134	4
218.92.0.199	4
195.154.114.116	4
120.53.4.192	4
188.187.0.42	4
146.56.222.82	4
95.58.126.246	4
210.205.8.250	4
202.110.125.135	4
101.255.65.138	4
42.194.213.141	4
193.112.1.26	4
82.223.14.245	4
49.233.79.152	4
161.97.140.161	4
185.153.198.229	4
61.155.106.101	4
93.67.138.66	4
106.12.158.133	4
106.75.110.207	4
111.229.162.36	4
112.4.114.151	4
139.99.237.60	4
58.87.84.31	4
140.143.57.159	4
144.217.85.4	4
178.128.115.138	4
58.49.94.213	4
113.240.238.170	4
51.38.39.236	4
51.210.108.210	4
23.105.214.228	4
190.151.100.10	4
106.13.203.240	4
182.201.242.20	4
81.70.152.154	4
46.29.248.238	4
178.128.80.85	4
182.254.153.41	4
45.91.101.18	4
103.4.217.138	4
193.112.247.98	4
157.230.63.81	4
176.124.231.76	4
119.45.193.252	4
159.65.120.158	4
194.38.138.6	4
128.199.100.41	4
66.220.13.163	4
206.189.234.238	4
213.6.118.170	4
83.15.108.140	4
145.239.76.62	4
58.221.204.114	4
92.222.64.148	4
198.27.79.180	4
183.136.221.35	4
37.139.5.94	4
109.70.100.60	4
151.80.183.134	4
178.150.31.232	4
200.58.83.144	4
115.159.209.172	4
159.65.137.122	4
175.24.185.179	4
42.194.223.139	4
121.66.109.90	4
119.45.143.108	4
222.122.186.4	4
46.166.139.111	4
64.225.101.223	4
113.240.238.219	4
106.52.30.184	4
106.52.208.181	4
128.199.121.185	4
110.18.61.218	4
121.4.72.239	4
181.49.246.20	4
185.220.101.129	4
178.62.6.215	4
157.230.12.231	4
139.219.130.173	4
119.29.19.82	4
106.13.116.30	4
49.212.135.219	4
104.244.73.43	4
140.143.195.181	4
140.143.5.181	4
120.53.233.197	4
138.197.195.123	4
217.20.178.242	4
36.134.217.175	4
185.91.142.202	4
163.172.149.32	4
111.229.191.196	4
157.230.13.180	4
118.24.1.9	4
188.166.21.216	4
143.110.227.107	4
185.239.242.163	4
185.239.242.164	4
107.170.131.23	4
118.24.48.15	4
143.110.248.206	4
119.28.25.158	4
106.53.40.211	4
42.192.201.204	4
132.232.75.211	4
61.78.79.221	4
97.127.136.197	4
58.87.75.7	4
174.89.138.248	4
51.79.143.68	4
106.53.108.154	4
137.74.169.241	4
143.110.188.7	4
115.159.155.33	4
139.155.252.63	4
177.54.52.163	4
123.136.128.13	4
219.147.74.48	4
119.97.252.154	4
84.208.207.98	4
128.199.102.151	4
67.237.200.107	4
51.68.123.192	4
178.17.170.164	4
113.31.117.79	4
72.68.122.233	4
129.211.185.246	4
121.18.88.186	4
222.127.151.230	4
139.59.67.82	4
60.165.254.21	4
104.248.118.63	4
106.13.27.134	4
192.144.232.129	4
49.232.26.148	4
62.234.239.134	4
45.154.255.71	4
45.154.255.70	4
45.154.255.74	4
146.59.225.194	4
146.59.225.195	4
189.243.127.101	4
115.159.83.182	4
83.48.101.184	4
51.15.80.14	4
93.149.180.144	4
148.70.251.58	4
106.52.139.223	4
159.89.236.71	4
81.156.142.165	4
200.40.46.2	4
106.12.108.62	4
27.128.161.18	4
140.238.246.239	4
80.79.158.29	4
51.255.28.53	4
51.210.103.96	4
195.144.21.56	4
178.17.171.102	4
45.40.228.204	4
122.51.187.118	4
104.129.5.188	4
118.24.22.5	4
154.221.25.230	4
154.8.224.155	4
50.115.168.140	4
157.230.122.132	4
42.194.143.140	4
42.192.23.131	4
111.231.195.159	4
123.130.112.6	4
129.226.55.85	4
49.232.150.213	4
152.136.134.77	4
116.126.85.123	4
119.45.172.85	4
211.253.10.96	4
81.70.197.188	4
42.192.37.232	4
180.100.206.35	4
185.151.51.123	4
201.33.167.234	4
43.243.130.145	4
31.7.61.186	4
31.7.61.187	4
111.163.75.91	4
198.12.249.249	4
134.209.124.129	4
82.221.131.102	4
203.186.54.237	4
91.89.13.186	4
140.143.243.27	4
200.233.186.57	4
121.46.24.108	4
193.56.29.36	4
211.95.27.50	4
106.13.30.226	4
188.130.138.105	4
58.33.49.196	4
185.38.3.138	4
67.216.209.28	4
106.75.169.24	4
203.213.66.170	4
116.252.80.181	4
151.1.168.39	4
103.46.239.133	4
150.158.186.50	4
116.232.81.158	4
1.214.220.227	4
49.234.28.149	4
37.189.84.148	4
